idx,matchtype,partid,ppartid
1398,0,n1406,1405
1399,0,n1407,1404
1400,0,n1408,1407
1401,0,n1409,1406
1402,0,n1411,1408
1403,0,n1410,1409
1404,0,n1411,1410
1405,0,n1413,1411
1406,0,n1415,1413
1407,0,n1414,1412
1408,0,n1417,1415
1409,0,n1416,1414
1410,0,n1420,1417
1411,0,n1419,1416
1412,0,n1421,1418
1413,0,n1422,1419
1414,0,n1424,1421
1415,0,n1423,1420
1416,0,n1425,1423
1417,0,n1426,1422
1418,0,n1428,1424
1419,0,n1427,1425
1420,0,n1429,1427
1421,0,n1430,1426
1422,0,n1431,1428
1423,0,n1432,1429
1424,0,n1434,1431
1425,0,n1433,1430
1426,0,n1436,1433
1427,0,n1435,1432
1428,0,n1438,1434
1429,0,n1437,1435
1430,0,n1440,1437
1431,0,n1439,1436
1432,0,n1441,1438
1433,0,n1442,1439
1434,0,n1444,1441
1435,0,n1443,1440
1436,0,n1446,1443
1437,0,n1445,1442
1438,0,n1447,1444
1439,0,n1448,1445
1440,0,n1449,1446
1441,0,n1449,1448
1442,0,n1450,1447
1443,1,n1451,undefined
1444,0,n1452,1449
1445,0,n1453,1450
1446,0,n1455,1452
1447,0,n1454,1451
1448,0,n1457,1454
1449,0,n1456,1453
1450,0,n1459,1456
1451,0,n1458,1455
1452,0,n1460,1457
1453,0,n1461,1458
1454,0,n1461,1461
1455,0,n1461,1464
1456,0,n1461,1467
1457,0,n1461,1471
1458,0,n1461,1474
1459,0,n1461,1477
1460,0,n1463,1460
1461,0,n1463,1465
1462,1,n1465,undefined
1463,0,n1467,1470
1464,0,n1467,1476
1465,1,n1470,undefined
1466,1,n1472,undefined
1467,1,n1475,undefined
1468,1,n1478,undefined
1469,0,n1481,1479
1470,0,n1482,1478
1471,0,n1483,1480
1472,0,n1484,1482
1473,0,n1485,1481
1474,0,n1485,1484
1475,0,n1486,1483
1476,0,n1487,1485
1477,0,n1488,1486
1478,1,n1489,undefined
1479,0,n1490,1487
1480,0,n1491,1488
1481,0,n1492,1489
1482,0,n1494,1490
1483,0,n1493,1491
1484,0,n1495,1492
1485,0,n1497,1493
1486,0,n1496,1494
1487,0,n1496,1496
1488,0,n1499,1495
1489,0,n1498,1498
1490,0,n1501,1497
1491,1,n1500,undefined
1492,0,n1502,1499
1493,0,n1503,1500
1494,0,n1504,1501
1495,0,n1506,1502
1496,0,n1505,1503
1497,0,n1507,1504
1498,0,n1509,1506
1499,0,n1508,1505
1500,0,n1511,1507
1501,0,n1510,1508
1502,0,n1510,1509
1503,0,n1513,1510
1504,1,n1512,undefined
1505,0,n1514,1511
1506,0,n1515,1512
1507,0,n1516,1513
1508,0,n1520,1515
1509,0,n1517,1517
1510,0,n1517,1519
1511,0,n1519,1516
1512,0,n1518,1514
1513,1,n1521,undefined
1514,1,n1522,undefined
1515,0,n1523,1521
1516,0,n1527,1522
1517,0,n1527,1527
1518,0,n1525,1525
1519,0,n1526,1523
1520,0,n1524,1524
1521,1,n1528,undefined
1522,1,n1529,undefined
1523,0,n1530,1529
1524,0,n1533,1532
1525,0,n1531,1530
1526,0,n1532,1531
1527,0,n1534,1533
1528,0,n1535,1534
1529,0,n1536,1535
1530,0,n1537,1536
1531,0,n1538,1537
1532,0,n1539,1538
1533,0,n1540,1539
1534,0,n1541,1541
1535,0,n1542,1540
1536,0,n1544,1543
1537,0,n1543,1542
1538,0,n1545,1545
1539,0,n1546,1544
1540,0,n1547,1546
1541,0,n1548,1547
1542,0,n1549,1548
1543,0,n1550,1549
1544,0,n1551,1550
1545,0,n1553,1551
1546,0,n1552,1552
1547,0,n1554,1553
1548,0,n1555,1554
1549,0,n1556,1555
1550,0,n1557,1556
1551,0,n1558,1557
1552,0,n1559,1558
1553,0,n1560,1559
1554,0,n1561,1560
1555,0,n1562,1561
1556,0,n1564,1563
1557,0,n1563,1562
1558,0,n1565,1565
1559,0,n1566,1564
1560,0,n1567,1567
1561,0,n1568,1566
1562,0,n1569,1568
1563,0,n1570,1569
1564,0,n1571,1570
1565,0,n1572,1571
1566,0,n1573,1572
1567,0,n1574,1573
1568,1,n1575,undefined
1569,1,n1576,undefined
1570,0,n1577,1576
1571,0,n1578,1577
1572,0,n1579,1578
1573,0,n1581,1579
1574,0,n1580,1580
1575,1,n1582,undefined
1576,1,n1583,undefined
1577,0,n1584,1583
1578,0,n1587,1586
1579,0,n1586,1584
1580,0,n1585,1585
1581,1,n1588,undefined
1582,1,n1589,undefined
1583,1,n1590,undefined
1584,0,n1591,1587
1585,0,n1591,1590
1586,0,n1592,1591
1587,0,n1593,1592
1588,0,n1594,1593
1589,0,n1595,1594
1590,0,n1596,1595
1591,0,n1597,1596
1592,0,n1598,1597
1593,0,n1599,1598
1594,0,n1600,1599
1595,0,n1601,1600
1596,0,n1602,1601
1597,0,n1603,1602
1598,0,n1605,1603
1599,0,n1604,1604
1600,0,n1606,1606
1601,0,n1607,1605
1602,1,n1608,undefined
1603,1,n1609,undefined
1604,0,n1610,1607
1605,0,n1610,1609
1606,0,n1612,1612
1607,0,n1611,1611
1608,0,n1613,1610
1609,1,n1614,undefined
1610,1,n1616,undefined
1611,0,n1617,1615
1612,0,n1618,1616
1613,0,n1620,1618
1614,0,n1619,1617
1615,1,n1621,undefined
1616,1,n1622,undefined
1617,1,n1623,undefined
1618,1,n1624,undefined
1619,0,n1625,1619
1620,0,n1626,1620
1621,0,n1626,1622
1622,0,n1627,1621
1623,0,n1627,1623
1624,0,n1627,1625
1625,0,n1630,1626
1626,0,n1629,1627
1627,0,n1628,1628
1628,0,n1631,1629
1629,0,n1632,1630
1630,0,n1633,1631
1631,0,n1634,1632
1632,0,n1635,1633
1633,0,n1636,1634
1634,0,n1637,1635
1635,0,n1638,1636
1636,0,n1639,1637
1637,0,n1640,1638
1638,0,n1641,1639
1639,0,n1642,1640
1640,0,n1643,1641
1641,0,n1644,1642
1642,0,n1645,1643
1643,0,n1646,1644
1644,0,n1647,1647
1645,0,n1648,1648
1646,0,n1646,1646
1647,0,n1645,1645
1648,0,n1649,1649
1649,1,n1650,undefined
1650,0,n1651,1651
1651,0,n1652,1652
1652,0,n1653,1653
1653,0,n1654,1654
1654,0,n1655,1655
1655,0,n1656,1656
1656,0,n1657,1657
1657,0,n1658,1658
1658,0,n1659,1659
1659,0,n1660,1660
1660,0,n1661,1661
1661,0,n1662,1662
1662,0,n1663,1663
1663,0,n1666,1666
1664,0,n1665,1665
1665,0,n1664,1664
1666,0,n1667,1667
1667,0,n1668,1668
1668,0,n1669,1669
1669,0,n1670,1670
1670,0,n1671,1671
1671,0,n1672,1672
1672,0,n1673,1673
1673,0,n1674,1674
1674,0,n1675,1675
1675,0,n1676,1676
1676,0,n1677,1677
1677,0,n1678,1678
1678,0,n1679,1679
1679,0,n1680,1680
1680,0,n1683,1683
1681,0,n1684,1684
1682,0,n1682,1682
1683,0,n1681,1681
1684,0,n1685,1685
1685,0,n1686,1686
1686,0,n1687,1687
1687,0,n1688,1688
1688,0,n1689,1689
1689,0,n1690,1690
1690,0,n1691,1691
1691,0,n1692,1692
1692,0,n1693,1693
1693,0,n1694,1694
1694,0,n1695,1695
1695,0,n1696,1696
1696,0,n1697,1697
1697,0,n1698,1698
1698,0,n1699,1699
1699,0,n1702,1702
1700,0,n1701,1701
1701,0,n1701,1703
1702,0,n1700,1700
1703,0,n1704,1704
1704,0,n1705,1705
1705,0,n1706,1706
1706,0,n1707,1707
1707,0,n1708,1708
1708,0,n1709,1709
1709,0,n1710,1710
1710,0,n1711,1711
1711,0,n1712,1712
1712,0,n1713,1713
1713,0,n1714,1714
1714,0,n1715,1715
1715,0,n1716,1716
1716,0,n1717,1717
1717,0,n1718,1718
1718,0,n1720,1720
1719,0,n1719,1719
1720,0,n1721,1721
1721,1,n1722,undefined
1722,1,n1723,undefined
1723,0,n1724,1722
1724,0,n1725,1725
1725,0,n1726,1726
1726,0,n1727,1727
1727,0,n1728,1728
1728,0,n1729,1729
1729,0,n1730,1730
1730,0,n1731,1731
1731,0,n1732,1732
1732,0,n1733,1733
1733,0,n1734,1734
1734,0,n1735,1735
1735,0,n1738,1738
1736,0,n1737,1737
1737,0,n1739,1739
1738,0,n1736,1736
1739,0,n1740,1740
1740,0,n1741,1741
1741,0,n1742,1742
1742,0,n1743,1743
1743,0,n1744,1744
1744,0,n1745,1745
1745,0,n1746,1746
1746,0,n1747,1747
1747,0,n1748,1748
1748,0,n1749,1749
1749,0,n1750,1750
1750,0,n1751,1751
1751,0,n1752,1752
1752,0,n1753,1753
1753,0,n1756,1756
1754,0,n1755,1755
1755,0,n1754,1754
1756,1,n1757,undefined
1757,1,n1758,undefined
1758,0,n1759,1757
1759,0,n1759,1759
1760,0,n1760,1760
1761,0,n1761,1761
1762,0,n1763,1763
1763,0,n1762,1762
1764,0,n1764,1764
1765,0,n1766,1766
1766,0,n1765,1765
1767,0,n1767,1767
1768,0,n1768,1768
1769,0,n1769,1769
1770,0,n1770,1770
1771,0,n1771,1771
1772,0,n1772,1772
1773,0,n1774,1774
1774,0,n1773,1773
1775,0,n1773,1777
1776,0,n1776,1776
1777,0,n1778,1778
1778,0,n1779,1779
1779,0,n1780,1780
1780,0,n1781,1781
1781,0,n1782,1782
1782,0,n1783,1783
1783,0,n1784,1784
1784,0,n1786,1786
1785,0,n1785,1785
1786,0,n1787,1787
1787,0,n1789,1789
1788,0,n1788,1788
1789,0,n1790,1790
1790,0,n1791,1791
1791,0,n1792,1792
1792,0,n1793,1793
1793,0,n1794,1794
1794,0,n1795,1795
1795,0,n1797,1797
1796,0,n1796,1796
1797,0,n1796,1800
1798,0,n1799,1799
1799,0,n1802,1802
1800,0,n1801,1801
1801,0,n1803,1803
1802,0,n1804,1804
1803,0,n1805,1805
1804,0,n1806,1806
1805,0,n1807,1807
1806,0,n1809,1809
1807,0,n1808,1808
1808,0,n1810,1810
1809,0,n1811,1811
1810,0,n1812,1812
1811,0,n1813,1813
1812,0,n1814,1814
1813,0,n1815,1815
1814,0,n1816,1816
1815,0,n1817,1817
1816,0,n1818,1818
1817,0,n1819,1819
1818,0,n1820,1820
1819,0,n1821,1821
1820,0,n1823,1823
1821,0,n1822,1822
1822,0,n1825,1825
1823,0,n1824,1824
1824,0,n1827,1827
1825,0,n1826,1826
1826,0,n1828,1828
1827,0,n1829,1829
1828,0,n1830,1830
1829,0,n1831,1831
1830,0,n1832,1832
1831,0,n1833,1833
1832,0,n1834,1834
1833,0,n1835,1835
1834,0,n1836,1836
1835,0,n1838,1838
1836,0,n1837,1837
1837,0,n1839,1839
1838,0,n1840,1840
1839,0,n1841,1841
1840,0,n1843,1843
1841,0,n1842,1842
1842,0,n1842,1846
1843,0,n1842,1849
1844,0,n1842,1852
1845,0,n1845,1845
1846,0,n1848,1848
1847,0,n1851,1851
1848,0,n1850,1850
1849,1,n1852,undefined
1850,0,n1853,1853
1851,0,n1854,1854
1852,0,n1855,1855
1853,0,n1857,1857
1854,0,n1856,1856
1855,0,n1858,1858
1856,0,n1860,1860
1857,0,n1859,1859
1858,0,n1861,1861
1859,0,n1862,1862
1860,0,n1863,1863
1861,0,n1865,1865
1862,0,n1864,1864
1863,0,n1866,1866
1864,0,n1867,1867
1865,0,n1868,1868
1866,0,n1869,1869
1867,0,n1870,1870
1868,0,n1871,1871
1869,0,n1872,1872
1870,0,n1874,1874
1871,0,n1873,1873
1872,0,n1876,1876
1873,0,n1875,1875
1874,0,n1877,1877
1875,0,n1879,1879
1876,0,n1878,1878
1877,0,n1880,1880
1878,0,n1881,1881
1879,0,n1882,1882
1880,0,n1883,1883
1881,0,n1884,1884
1882,0,n1885,1885
1883,0,n1887,1887
1884,0,n1886,1886
1885,0,n1888,1888
1886,0,n1889,1889
1887,0,n1890,1890
1888,0,n1892,1892
1889,0,n1891,1891
1890,0,n1891,1895
1891,0,n1891,1898
1892,0,n1891,1901
1893,0,n1894,1894
1894,0,n1897,1897
1895,0,n1900,1900
1896,0,n1899,1899
1897,1,n1901,undefined
1898,0,n1902,1902
1899,0,n1903,1903
1900,0,n1904,1904
1901,0,n1905,1905
1902,0,n1906,1906
1903,0,n1907,1907
1904,0,n1909,1909
1905,0,n1910,1910
1906,0,n1910,1911
1907,0,n1908,1908
1908,1,n1911,undefined
1909,1,n1912,undefined
1910,1,n1913,undefined
1911,0,n1914,1914
1912,0,n1915,1915
1913,0,n1916,1916
1914,0,n1917,1917
1915,0,n1920,1920
1916,0,n1919,1919
1917,0,n1918,1918
1918,1,n1921,undefined
1919,1,n1922,undefined
1920,0,n1923,1921
1921,1,n1926,undefined
1922,0,n1925,1925
1923,0,n1924,1924
1924,0,n1927,1923
1925,1,n1928,undefined
1926,0,n1929,1927
1927,0,n1929,1929
1928,0,n1930,1930
1929,0,n1931,1931
1930,0,n1932,1932
1931,0,n1933,1933
1932,1,n1934,undefined
1933,1,n1935,undefined
1934,1,n1936,undefined
1935,0,n1937,1937
1936,1,n1938,undefined
1937,0,n1939,1939
1938,0,n1941,1941
1939,0,n1940,1940
1940,0,n1942,1942
1941,1,n1943,undefined
1942,0,n1944,1944
1943,0,n1947,1947
1944,0,n1945,1945
1945,0,n1946,1946
1946,1,n1948,undefined
1947,1,n1949,undefined
1948,0,n1950,1948
1949,0,n1950,1950
1950,0,n1952,1952
1951,0,n1951,1951
1952,1,n1953,undefined
1953,1,n1954,undefined
1954,0,n1955,1955
1955,0,n1956,1956
1956,0,n1957,1957
1957,0,n1958,1958
1958,0,n1959,1959
1959,0,n1960,1960
1960,0,n1962,1962
1961,0,n1961,1961
1962,1,n1963,undefined
1963,1,n1964,undefined
1964,0,n1965,1963
1965,0,n1965,1965
1966,0,n1966,1966
1967,0,n1968,1968
1968,0,n1967,1967
1969,1,n1969,undefined
1970,1,n1970,undefined
1971,0,n1971,1969
1972,0,n1971,1971
1973,0,n1973,1973
1974,0,n1972,1972
1975,0,n1974,1974
1976,0,n1975,1975
1977,0,n1976,1976
1978,0,n1977,1977
1979,0,n1978,1978
1980,0,n1979,1979
1981,0,n1980,1980
1982,0,n1981,1981
1983,0,n1983,1983
1984,0,n1982,1982
1985,1,n1984,undefined
1986,1,n1985,undefined
1987,0,n1986,1984
1988,0,n1986,1986
1989,0,n1989,1989
1990,0,n1988,1988
1991,0,n1987,1987
1992,1,n1990,undefined
1993,1,n1991,undefined
1994,0,n1992,1990
1995,0,n1992,1992
1996,0,n1993,1993
1997,1,n1995,undefined
1998,0,n1994,1994
1999,0,n1996,1996
2000,0,n1997,1997
2001,0,n1998,1998
2002,0,n1999,1999
2003,0,n2000,2000
2004,0,n2001,2001
2005,0,n2002,2002
2006,0,n2003,2003
2007,0,n2005,2005
2008,0,n2004,2004
2009,0,n2007,2007
2010,0,n2006,2006
2011,0,n2009,2009
2012,0,n2008,2008
2013,0,n2010,2010
2014,0,n2011,2011
2015,0,n2012,2012
2016,0,n2013,2013
2017,0,n2014,2014
2018,0,n2015,2015
2019,0,n2017,2017
2020,0,n2016,2016
2021,0,n2019,2019
2022,0,n2018,2018
2023,1,n2020,undefined
2024,1,n2021,undefined
2025,0,n2022,2022
2026,0,n2023,2023
2027,0,n2024,2024
2028,0,n2025,2025
2029,0,n2026,2026
2030,0,n2027,2027
2031,0,n2028,2028
2032,0,n2029,2029
2033,1,n2030,undefined
2034,0,n2031,2031
2035,0,n2032,2032
2036,0,n2033,2033
2037,0,n2034,2034
2038,0,n2035,2035
2039,0,n2036,2036
2040,0,n2037,2037
2041,0,n2038,2038
2042,0,n2039,2039
2043,0,n2040,2040
2044,0,n2041,2041
2045,0,n2042,2042
2046,0,n2044,2044
2047,0,n2043,2043
2048,0,n2045,2045
2049,0,n2046,2046
2050,0,n2047,2047
2051,1,n2048,undefined
2052,0,n2049,2049
2053,0,n2050,2050
2054,1,n2051,undefined
2055,0,n2052,2052
2056,0,n2053,2053
2057,0,n2054,2054
2058,0,n2055,2055
2059,0,n2056,2056
2060,0,n2057,2057
2061,0,n2058,2058
2062,0,n2059,2059
2063,0,n2060,2060
2064,0,n2066,2066
2065,0,n2065,2065
2066,0,n2061,2061
2067,0,n2062,2062
2068,0,n2064,2064
2069,0,n2063,2063
2070,0,n2067,2067
2071,0,n2068,2068
2072,0,n2069,2069
2073,0,n2070,2070
2074,0,n2071,2071
2075,0,n2074,2074
2076,0,n2075,2075
2077,0,n2076,2073
2078,0,n2076,2076
2079,0,n2077,2077
2080,0,n2078,2078
2081,0,n2079,2079
2082,0,n2080,2080
2083,0,n2082,2082
2084,0,n2081,2081
2085,0,n2083,2083
2086,0,n2085,2085
2087,0,n2084,2084
2088,0,n2086,2086
2089,0,n2087,2087
2090,0,n2088,2088
2091,1,n2089,undefined
2092,0,n2090,2090
2093,0,n2091,2091
2094,0,n2092,2092
2095,0,n2093,2093
2096,0,n2094,2094
2097,0,n2095,2095
2098,0,n2096,2096
2099,0,n2097,2097
2100,0,n2098,2098
2101,0,n2099,2099
2102,0,n2100,2100
2103,0,n2101,2101
2104,0,n2106,2106
2105,0,n2107,2107
2106,1,n2102,undefined
2107,0,n2103,2103
2108,0,n2104,2104
2109,0,n2105,2105
2110,0,n2108,2108
2111,0,n2109,2109
2112,0,n2110,2110
2113,0,n2111,2111
2114,0,n2111,2113
2115,0,n2112,2112
2116,0,n2112,2114
2117,1,n2115,undefined
2118,0,n2116,2116
2119,0,n2117,2117
2120,0,n2118,2118
2121,0,n2119,2119
2122,0,n2120,2120
2123,0,n2121,2121
2124,0,n2123,2123
2125,0,n2122,2122
2126,0,n2124,2124
2127,0,n2125,2125
2128,0,n2126,2126
2129,1,n2127,undefined
2130,1,n2128,undefined
2131,1,n2129,undefined
2132,1,n2130,undefined
2133,0,n2131,2127
2134,1,n2132,undefined
2135,1,n2134,undefined
2136,0,n2133,2130
2137,0,n2133,2133
2138,0,n2135,2131
2139,1,n2137,undefined
2140,0,n2136,2136
2141,0,n2138,2135
2142,0,n2138,2138
2143,0,n2140,2140
2144,0,n2139,2139
2145,0,n2141,2141
2146,0,n2142,2142
2147,0,n2143,2143
2148,0,n2145,2145
2149,0,n2144,2144
2150,0,n2146,2146
2151,0,n2147,2147
2152,0,n2148,2148
2153,0,n2149,2149
2154,0,n2150,2150
2155,0,n2152,2152
2156,0,n2151,2151
2157,0,n2153,2153
2158,0,n2154,2154
2159,0,n2155,2155
2160,0,n2156,2156
2161,0,n2158,2158
2162,0,n2157,2157
2163,0,n2159,2159
2164,0,n2161,2161
2165,0,n2160,2160
2166,0,n2162,2162
2167,0,n2163,2163
2168,0,n2164,2164
2169,0,n2166,2166
2170,0,n2165,2165
2171,0,n2167,2167
2172,0,n2168,2168
2173,0,n2169,2169
2174,0,n2169,2171
2175,0,n2170,2170
2176,1,n2171,undefined
2177,0,n2173,2173
2178,0,n2172,2172
2179,0,n2174,2174
2180,0,n2176,2176
2181,0,n2175,2175
2182,0,n2177,2177
2183,0,n2179,2179
2184,0,n2178,2178
2185,0,n2180,2180
2186,0,n2182,2182
2187,0,n2181,2181
2188,0,n2183,2183
2189,0,n2184,2184
2190,0,n2185,2185
2191,0,n2186,2186
2192,0,n2187,2187
2193,0,n2188,2188
2194,0,n2189,2189
2195,0,n2190,2190
2196,0,n2191,2191
2197,0,n2192,2192
2198,0,n2194,2194
2199,0,n2193,2193
2200,0,n2195,2195
2201,0,n2197,2197
2202,0,n2196,2196
2203,0,n2198,2198
2204,0,n2200,2200
2205,0,n2199,2199
2206,0,n2201,2201
2207,0,n2203,2203
2208,0,n2202,2202
2209,1,n2204,undefined
2210,1,n2205,undefined
2211,0,n2206,2204
2212,0,n2206,2206
2213,0,n2208,2208
2214,0,n2207,2207
2215,0,n2209,2209
2216,0,n2210,2210
2217,0,n2211,2211
2218,0,n2212,2212
2219,0,n2213,2213
2220,0,n2214,2214
2221,0,n2215,2215
2222,0,n2216,2216
2223,0,n2218,2218
2224,0,n2217,2217
2225,0,n2219,2219
2226,0,n2220,2220
2227,1,n2221,undefined
2228,1,n2222,undefined
2229,0,n2223,2221
2230,1,n2225,undefined
2231,0,n2224,2224
2232,0,n2226,2223
2233,0,n2226,2226
2234,0,n2228,2228
2235,0,n2227,2227
2236,0,n2229,2229
2237,0,n2230,2230
2238,0,n2231,2231
2239,0,n2232,2232
2240,0,n2233,2233
2241,0,n2234,2234
2242,0,n2235,2235
2243,0,n2236,2236
2244,0,n2238,2238
2245,0,n2237,2237
2246,0,n2237,2241
2247,0,n2237,2244
2248,0,n2237,2247
2249,0,n2240,2240
2250,0,n2243,2243
2251,0,n2245,2245
2252,0,n2246,2246
2253,1,n2247,undefined
2254,0,n2248,2248
2255,0,n2249,2249
2256,0,n2250,2250
2257,0,n2251,2251
2258,0,n2252,2252
2259,0,n2253,2253
2260,0,n2256,2256
2261,0,n2254,2254
2262,0,n2255,2255
2263,0,n2257,2257
2264,1,n2258,undefined
2265,1,n2259,undefined
2266,0,n2260,2260
2267,0,n2261,2261
2268,0,n2262,2262
2269,0,n2264,2264
2270,0,n2263,2263
2271,0,n2266,2266
2272,0,n2265,2265
2273,0,n2265,2268
2274,0,n2270,2270
2275,0,n2271,2271
2276,0,n2269,2269
2277,1,n2272,undefined
2278,1,n2273,undefined
2279,0,n2274,2272
2280,0,n2274,2274
2281,0,n2275,2275
2282,0,n2278,2278
2283,0,n2276,2276
2284,0,n2277,2277
2285,0,n2279,2279
2286,1,n2280,undefined
2287,1,n2281,undefined
2288,0,n2282,2282
2289,0,n2283,2283
2290,0,n2284,2284
2291,0,n2286,2286
2292,0,n2285,2285
2293,0,n2287,2287
2294,0,n2288,2288
2295,0,n2288,2290
2296,0,n2291,2291
2297,0,n2292,2289
2298,0,n2292,2292
2299,0,n2293,2293
2300,0,n2294,2294
2301,1,n2295,undefined
2302,0,n2296,2296
2303,0,n2297,2297
2304,0,n2298,2298
2305,0,n2299,2299
2306,0,n2300,2300
2307,0,n2301,2301
2308,0,n2302,2302
2309,0,n2303,2303
2310,0,n2304,2304
2311,0,n2305,2305
2312,0,n2306,2306
2313,0,n2307,2307
2314,0,n2308,2308
2315,1,n2309,undefined
2316,1,n2310,undefined
2317,0,n2311,2311
2318,0,n2312,2312
2319,0,n2313,2313
2320,0,n2314,2314
2321,0,n2315,2315
2322,0,n2317,2317
2323,0,n2318,2318
2324,0,n2316,2316
2325,0,n2319,2319
2326,0,n2320,2320
2327,0,n2321,2321
2328,0,n2322,2322
2329,0,n2323,2323
2330,0,n2325,2325
2331,0,n2324,2324
2332,0,n2326,2326
2333,0,n2327,2327
2334,0,n2330,2330
2335,0,n2330,2332
2336,0,n2329,2329
2337,0,n2328,2328
2338,0,n2331,2331
2339,0,n2333,2333
2340,0,n2334,2334
2341,0,n2335,2335
2342,0,n2336,2336
2343,0,n2337,2337
2344,0,n2338,2338
2345,0,n2339,2339
2346,0,n2340,2340
2347,0,n2341,2341
2348,0,n2342,2342
2349,0,n2343,2343
2350,0,n2344,2344
2351,0,n2345,2345
2352,0,n2346,2346
2353,0,n2347,2347
2354,0,n2348,2348
2355,0,n2349,2349
2356,0,n2350,2350
2357,0,n2351,2351
2358,0,n2352,2352
2359,0,n2353,2353
2360,0,n2354,2354
2361,0,n2355,2355
2362,0,n2356,2356
2363,0,n2357,2357
2364,0,n2358,2358
2365,0,n2359,2359
2366,0,n2360,2360
2367,0,n2361,2361
2368,0,n2363,2363
2369,0,n2364,2364
2370,0,n2362,2362
2371,1,n2365,undefined
2372,1,n2366,undefined
2373,0,n2367,2367
2374,0,n2368,2368
2375,0,n2369,2369
2376,0,n2371,2371
2377,0,n2372,2372
2378,0,n2370,2370
2379,0,n2373,2373
2380,0,n2375,2375
2381,0,n2374,2374
2382,0,n2374,2376
2383,0,n2377,2377
2384,0,n2378,2378
2385,0,n2379,2379
2386,0,n2381,2381
2387,0,n2380,2380
2388,0,n2382,2382
2389,0,n2384,2384
2390,0,n2383,2383
2391,0,n2385,2385
2392,0,n2386,2386
2393,0,n2387,2387
2394,0,n2388,2388
2395,0,n2389,2389
2396,0,n2391,2391
2397,0,n2390,2390
2398,0,n2393,2393
2399,0,n2392,2392
2400,0,n2395,2395
2401,0,n2394,2394
2402,0,n2397,2397
2403,0,n2396,2396
2404,0,n2398,2398
2405,0,n2399,2399
2406,0,n2401,2401
2407,0,n2400,2400
2408,0,n2402,2402
2409,0,n2403,2403
2410,0,n2404,2404
2411,0,n2406,2406
2412,0,n2405,2405
2413,0,n2407,2407
2414,0,n2408,2408
2415,0,n2410,2410
2416,0,n2409,2409
2417,0,n2412,2412
2418,0,n2411,2411
2419,0,n2414,2414
2420,0,n2413,2413
2421,0,n2415,2415
2422,0,n2416,2416
2423,0,n2417,2417
2424,0,n2418,2418
2425,0,n2419,2419
2426,0,n2420,2420
2427,0,n2421,2421
2428,0,n2422,2422
2429,0,n2423,2423
2430,0,n2424,2424
2431,0,n2425,2425
2432,0,n2426,2426
2433,0,n2429,2429
2434,0,n2427,2427
2435,0,n2428,2428
2436,1,n2430,undefined
2437,1,n2431,undefined
2438,0,n2432,2432
2439,0,n2433,2433
2440,0,n2434,2434
2441,0,n2435,2435
2442,0,n2436,2436
2443,0,n2438,2438
2444,0,n2437,2437
2445,1,n2441,undefined
2446,0,n2442,2442
2447,0,n2443,2443
2448,0,n2444,2444
2449,0,n2445,2445
2450,0,n2446,2446
2451,0,n2447,2447
2452,0,n2449,2449
2453,0,n2448,2448
2454,0,n2448,2451
2455,1,n2452,undefined
2456,1,n2453,undefined
2457,0,n2454,2454
2458,0,n2455,2455
2459,0,n2457,2457
2460,0,n2456,2456
2461,0,n2458,2458
2462,0,n2460,2460
2463,0,n2459,2459
2464,0,n2459,2462
2465,0,n2463,2463
2466,0,n2464,2464
2467,0,n2465,2465
2468,0,n2466,2466
2469,0,n2468,2468
2470,0,n2467,2467
2471,0,n2469,2469
2472,0,n2471,2471
2473,0,n2470,2470
2474,0,n2472,2472
2475,0,n2473,2473
2476,0,n2474,2474
2477,0,n2475,2475
2478,0,n2476,2476
2479,0,n2477,2477
2480,0,n2478,2478
2481,0,n2479,2479
2482,0,n2480,2480
2483,0,n2482,2482
2484,0,n2481,2481
2485,0,n2483,2483
2486,0,n2484,2484
2487,0,n2485,2485
2488,0,n2486,2486
2489,0,n2487,2487
2490,0,n2488,2488
2491,0,n2489,2489
2492,0,n2490,2490
2493,0,n2492,2492
2494,0,n2491,2491
2495,0,n2494,2494
2496,0,n2493,2493
2497,0,n2496,2496
2498,0,n2495,2495
2499,0,n2497,2497
2500,0,n2498,2498
2501,0,n2499,2499
2502,1,n2501,undefined
2503,1,n2500,undefined
2504,0,n2502,2502
2505,0,n2503,2503
2506,0,n2505,2505
2507,0,n2504,2500
2508,0,n2504,2504
2509,0,n2507,2507
2510,0,n2506,2506
2511,1,n2509,undefined
2512,0,n2508,2508
2513,1,n2510,undefined
2514,0,n2511,2511
2515,0,n2512,2512
2516,0,n2513,2513
2517,0,n2514,2514
2518,0,n2515,2515
2519,0,n2516,2516
2520,0,n2517,2517
2521,0,n2518,2518
2522,0,n2519,2519
2523,0,n2520,2520
2524,0,n2521,2521
2525,0,n2522,2522
2526,0,n2523,2523
2527,0,n2524,2524
2528,0,n2525,2525
2529,0,n2526,2526
2530,0,n2527,2527
2531,0,n2528,2528
2532,0,n2530,2530
2533,0,n2529,2529
2534,0,n2531,2531
2535,0,n2533,2533
2536,0,n2532,2532
2537,0,n2534,2534
2538,0,n2535,2535
2539,0,n2536,2536
2540,0,n2537,2537
2541,0,n2538,2538
2542,0,n2540,2540
2543,0,n2539,2539
2544,0,n2541,2541
2545,0,n2543,2543
2546,0,n2542,2542
2547,0,n2544,2544
2548,0,n2545,2545
2549,0,n2546,2546
2550,0,n2547,2547
2551,0,n2548,2548
2552,0,n2550,2550
2553,0,n2549,2549
